	australia_idx	australia_bond	australia_fx	austria_idx	austria_bond	austria_fx	belgium_idx	belgium_bond	belgium_fx	brazil_idx	brazil_bond	brazil_fx	canada_idx	canada_bond	canada_fx	china_idx	china_bond	china_fx	egypt_idx	egypt_bond	egypt_fx	france_idx	france_bond	france_fx	germany_idx	germany_bond	germany_fx	greece_idx	greece_bond	greece_fx	israel_idx	israel_bond	israel_fx	italy_idx	italy_bond	italy_fx	japan_idx	japan_bond	japan_fx	mexico_idx	mexico_bond	mexico_fx	netherlands_idx	netherlands_bond	netherlands_fx	poland_idx	poland_bond	poland_fx	south_africa_idx	south_africa_bond	south_africa_fx	south_korea_idx	south_korea_bond	south_korea_fx	spain_idx	spain_bond	spain_fx	turkey_idx	turkey_bond	turkey_fx	united_kingdom_idx	united_kingdom_bond	united_kingdom_fx	united_states_idx	united_states_bond	united_states_fx	global_idx	global_bond	global_fx	brent
2019-03-20	72.0	106.7	81.7	91.9	124.2	47.6	91.5	112.2	47.6	80.5	85.3	98.0	75.8	112.0	92.4	107.1	74.4	113.9	72.0	98.9	105.2	71.0	117.9	47.6	83.6	141.9	47.6	75.5	100.1	47.6	77.5	89.4	82.0	77.5	117.2	47.6	87.5	179.2	56.9	78.0	84.2	100.8	82.0	126.8	47.6	64.2	99.2	79.9	79.5	74.2	107.4	69.4	86.1	95.3	75.1	116.7	47.6	60.4	94.6	91.9	82.4	116.2	101.9	89.8	95.7	47.6	79.3	107.0	74.3	87.8
2019-03-21	70.2	109.7	79.9	90.7	125.0	46.0	90.0	114.4	46.0	80.8	84.8	97.5	75.8	110.9	92.6	106.0	73.6	113.8	70.7	98.3	104.9	69.4	119.7	46.0	82.6	144.4	46.0	74.2	100.1	46.0	76.0	88.4	81.3	76.1	117.8	46.0	85.7	178.8	55.2	76.5	88.7	99.9	81.3	127.5	46.0	63.1	98.0	80.2	77.8	72.4	106.4	68.5	93.3	94.8	74.3	118.8	46.0	59.0	93.4	92.5	83.7	122.8	105.6	91.5	94.5	46.0	78.4	108.0	73.6	86.4
2019-03-22	69.9	110.2	79.7	92.2	126.9	55.8	96.0	115.5	55.8	86.2	97.0	106.8	79.8	115.8	94.5	104.9	74.9	113.9	69.4	97.7	104.3	79.8	121.6	55.8	86.5	156.5	55.8	75.8	99.4	55.8	79.6	87.5	83.6	78.8	116.9	55.8	84.0	178.5	64.2	85.9	87.0	104.0	83.7	129.8	55.8	68.3	101.5	84.9	76.1	70.5	111.0	67.2	91.8	97.4	80.1	118.9	55.8	72.9	99.4	119.4	94.1	124.1	111.7	98.2	100.4	55.8	82.2	110.1	80.8	89.4
2019-03-25	75.8	115.5	79.4	91.8	126.5	56.4	95.8	115.1	56.4	85.2	96.8	107.5	78.5	117.2	93.5	105.6	76.0	113.8	70.7	98.5	104.7	78.2	121.3	56.4	85.0	156.0	56.4	74.4	98.7	56.4	78.9	99.0	82.8	77.3	116.9	56.4	94.4	178.0	62.3	86.1	87.0	103.5	83.0	129.3	56.4	67.8	100.6	83.9	80.2	70.1	112.1	75.8	98.6	97.1	78.6	119.1	56.4	71.7	108.5	124.2	93.0	123.8	110.1	96.8	100.5	56.4	82.9	111.5	81.0	89.0
2019-03-26	74.1	115.5	78.4	91.1	126.2	57.0	95.9	114.9	57.0	86.1	96.1	107.0	78.9	116.9	92.2	105.5	77.6	113.8	69.2	97.9	104.2	78.6	120.9	57.0	84.3	156.0	57.0	73.5	98.0	57.0	82.4	98.2	81.8	76.1	116.2	57.0	102.8	177.6	66.0	84.7	86.6	103.1	83.2	128.9	57.0	67.1	99.5	83.5	79.3	69.1	111.7	74.5	98.3	96.8	77.0	118.3	57.0	74.2	110.6	128.4	91.5	123.4	108.3	96.5	99.4	57.0	83.0	111.2	81.3	87.7
2019-03-27	72.4	115.7	80.1	89.5	127.9	57.5	95.3	117.8	57.5	91.5	101.0	112.3	77.6	117.9	91.3	104.8	76.9	113.8	68.3	97.2	103.8	76.9	123.4	57.5	82.8	174.4	57.5	72.1	97.2	57.5	80.9	102.2	82.5	74.8	115.7	57.5	101.4	177.1	64.3	83.3	86.1	107.2	81.7	131.9	57.5	65.9	101.3	82.4	80.3	67.4	112.5	73.3	107.1	96.5	76.1	119.3	57.5	93.8	122.8	127.5	89.9	122.6	106.4	95.5	99.9	57.5	83.1	113.8	81.7	86.3
2019-03-28	73.3	117.2	78.5	88.6	127.7	55.8	94.1	117.7	55.8	93.6	108.1	114.4	76.3	117.9	90.5	104.1	76.0	113.8	68.0	96.6	103.3	75.3	123.2	55.8	81.3	174.0	55.8	70.7	96.4	55.8	82.2	101.5	81.7	74.0	115.4	55.8	103.4	176.7	62.6	81.7	84.6	106.2	80.5	131.6	55.8	64.7	100.1	81.3	78.6	66.2	111.4	73.6	108.7	96.3	75.4	120.2	55.8	92.4	121.7	131.7	89.3	122.0	108.2	94.4	99.0	55.8	82.5	113.7	81.0	86.2
2019-03-29	71.6	119.6	77.4	87.4	127.3	54.1	98.0	117.3	54.1	93.1	107.4	113.8	75.6	119.9	94.6	107.7	75.7	113.9	67.0	97.6	102.8	76.6	122.8	54.1	81.4	173.5	54.1	71.4	96.5	54.1	83.3	100.5	80.7	74.8	114.5	54.1	102.0	176.2	61.3	81.6	84.1	105.8	81.8	131.2	54.1	63.3	99.2	80.2	78.6	71.9	111.0	73.1	108.6	95.5	75.3	119.4	54.1	92.6	122.9	130.8	88.8	121.2	107.1	94.0	98.5	54.1	82.7	113.9	80.1	87.5
2019-04-01	72.1	119.5	76.1	89.7	128.7	52.2	100.7	118.7	52.2	92.3	107.1	114.8	77.9	125.0	94.2	109.2	84.7	113.9	70.5	96.9	102.3	77.8	125.2	52.2	84.0	173.2	52.2	81.6	95.9	52.2	83.3	106.1	80.5	76.1	114.0	52.2	103.4	175.7	62.7	81.8	82.6	110.1	82.8	134.0	52.2	66.1	99.3	78.9	81.1	80.4	116.1	75.8	109.5	95.5	76.9	120.1	52.2	91.3	128.1	130.3	88.1	122.6	108.8	95.6	103.8	52.2	84.4	116.0	79.7	88.9
2019-04-02	71.4	118.2	77.3	88.7	128.4	53.0	99.9	118.7	53.0	91.5	106.3	114.0	76.8	124.8	93.2	108.1	86.6	113.8	73.2	98.9	101.9	76.4	125.0	53.0	83.3	173.1	53.0	80.3	95.4	53.0	81.8	106.6	78.9	74.6	113.1	53.0	101.7	175.3	60.8	81.6	81.1	109.5	81.6	134.1	53.0	69.1	98.2	77.5	79.4	79.0	115.2	74.9	108.1	95.4	75.5	119.8	53.0	90.1	129.9	130.6	89.5	123.4	110.4	94.2	102.9	53.0	83.8	115.8	79.8	87.9
2019-04-03	72.6	117.9	78.4	90.0	129.0	53.7	100.1	119.1	53.7	90.9	105.9	113.4	75.4	125.0	91.8	107.7	95.4	113.8	71.6	98.3	101.4	76.7	125.3	53.7	87.6	173.0	53.7	79.7	95.2	53.7	80.4	106.4	82.9	75.9	112.3	53.7	100.5	174.8	59.3	80.1	79.9	108.5	82.8	135.4	53.7	72.8	98.1	77.4	83.2	77.2	114.3	76.8	109.1	95.0	78.6	119.3	53.7	89.2	130.5	129.8	88.3	129.2	112.9	92.8	102.9	53.7	84.2	116.3	80.1	86.5
2019-04-04	75.0	118.4	76.6	88.6	128.6	52.0	98.7	118.8	52.0	91.5	105.3	112.7	74.3	124.0	90.3	106.9	95.2	113.8	70.2	97.7	101.2	75.1	125.1	52.0	86.3	173.5	52.0	78.8	95.3	52.0	79.7	105.5	84.3	74.5	111.9	52.0	98.7	174.4	57.9	82.7	79.1	107.9	81.4	135.0	52.0	72.4	97.2	75.9	81.9	75.3	113.2	75.5	107.9	94.3	77.6	119.3	52.0	96.1	129.3	129.0	86.9	128.4	113.2	91.5	101.8	52.0	83.8	115.8	79.0	85.2
2019-04-05	77.1	117.5	74.8	89.0	128.2	50.4	98.0	118.4	50.4	90.8	104.5	112.0	74.7	122.9	89.1	105.8	94.1	113.7	69.7	97.0	100.7	73.6	124.7	50.4	84.8	174.2	50.4	79.6	96.6	50.4	79.8	104.5	83.1	73.2	111.6	50.4	97.1	173.9	56.1	91.6	80.3	107.2	80.0	134.6	50.4	74.8	96.2	74.4	80.2	74.0	112.2	74.2	107.0	93.6	76.1	118.6	50.4	94.8	128.6	128.2	86.5	128.2	112.7	90.6	100.8	50.4	83.7	115.3	77.8	84.2
2019-04-08	77.6	117.3	73.8	91.0	127.8	51.3	96.7	118.0	51.3	89.9	103.7	111.5	73.3	122.7	91.3	104.7	93.5	113.7	68.1	96.4	100.2	71.9	124.2	51.3	83.6	173.8	51.3	78.2	97.8	51.3	79.5	104.8	81.6	71.7	120.5	51.3	95.5	173.5	55.2	91.6	78.6	107.0	78.6	134.2	51.3	73.6	95.0	75.1	78.9	72.2	111.1	72.9	107.0	94.0	76.1	117.9	51.3	94.9	127.9	127.7	84.9	127.3	111.5	89.2	100.0	51.3	82.8	115.2	78.0	84.5
2019-04-09	75.9	116.7	72.1	89.6	127.5	49.6	95.2	117.7	49.6	89.5	102.9	110.8	73.2	121.6	90.0	103.6	92.4	113.7	66.5	95.9	99.7	71.6	123.9	49.6	84.0	177.2	49.6	76.8	97.1	49.6	78.0	103.8	80.4	70.8	120.5	49.6	93.8	173.0	55.2	90.7	77.4	106.1	77.9	133.8	49.6	72.4	93.8	73.5	77.4	70.7	110.0	71.6	105.7	93.2	74.8	117.3	49.6	94.1	126.7	126.8	83.7	126.6	109.5	88.8	99.2	49.6	81.8	114.6	76.7	83.1
2019-04-10	74.2	115.8	75.4	89.4	127.4	49.0	93.9	118.1	49.0	88.5	102.3	110.3	72.7	122.2	88.6	102.5	92.4	113.6	64.9	95.3	99.3	70.1	124.0	49.0	82.9	182.4	49.0	75.5	97.0	49.0	78.2	106.4	78.8	69.3	119.7	49.0	92.8	172.5	53.5	89.6	75.9	106.1	76.9	134.0	49.0	72.4	92.9	72.4	79.0	70.3	110.9	70.9	104.2	93.0	73.2	117.5	49.0	93.3	125.4	125.9	82.1	125.8	107.9	87.7	98.5	49.0	80.9	114.5	76.2	82.5
2019-04-11	73.4	115.0	78.4	89.3	127.2	48.4	93.8	117.9	48.4	88.3	101.5	110.0	71.3	122.3	90.9	102.7	92.4	113.6	63.2	94.7	98.8	69.9	123.9	48.4	81.5	182.0	48.4	76.1	99.4	48.4	76.8	105.4	77.2	67.8	119.3	48.4	91.0	172.1	58.1	88.9	77.4	105.1	75.5	133.8	48.4	72.0	91.6	71.4	77.8	69.6	110.4	69.6	102.7	93.2	72.1	117.9	48.4	92.3	124.8	125.3	80.5	126.7	105.9	86.3	98.1	48.4	80.0	114.3	76.1	81.3
2019-04-12	75.9	114.7	80.9	91.3	128.7	49.5	94.5	119.7	49.5	89.3	100.9	109.6	71.7	123.9	92.9	101.6	93.5	113.6	61.7	94.0	98.3	68.6	126.1	49.5	80.7	192.9	49.5	74.7	99.3	49.5	77.2	104.5	77.5	68.2	118.6	49.5	89.3	171.6	58.0	87.5	76.0	104.6	74.1	136.2	49.5	70.9	90.4	72.6	76.6	67.8	109.4	68.7	101.9	95.7	70.7	118.7	49.5	90.9	124.6	124.5	79.2	128.0	104.0	86.2	100.0	49.5	79.5	115.1	76.7	80.1
2019-04-15	74.1	117.2	79.1	91.6	128.3	47.5	93.0	119.5	47.5	88.3	100.4	108.9	70.6	123.3	92.5	100.5	95.1	113.6	60.0	93.4	98.8	67.0	125.8	47.5	79.2	192.4	47.5	75.0	98.7	47.5	75.8	104.2	76.7	66.8	117.9	47.5	91.4	171.2	56.2	85.9	74.5	104.4	72.7	135.8	47.5	69.7	89.8	71.2	75.1	66.2	108.9	67.9	106.3	94.8	69.4	118.9	47.5	89.9	123.3	123.8	77.6	127.2	102.2	84.7	98.9	47.5	78.5	114.9	75.4	79.2
2019-04-16	73.4	116.1	77.3	90.6	127.9	45.9	91.8	119.1	45.9	88.3	99.8	108.6	69.3	122.7	91.0	102.6	95.1	113.5	59.3	92.8	99.2	65.8	125.4	45.9	78.8	192.0	45.9	73.7	98.1	45.9	75.4	105.3	75.6	65.4	117.2	45.9	89.6	170.7	54.3	85.8	77.1	103.4	72.1	135.4	45.9	68.8	89.1	69.8	77.8	65.3	107.8	66.8	104.9	94.4	67.8	118.1	45.9	90.0	122.1	123.0	76.9	126.4	102.1	83.3	99.3	45.9	77.9	114.5	74.3	77.7
2019-04-17	72.4	116.3	75.6	90.2	127.6	44.0	90.6	118.7	44.0	87.9	99.1	108.4	68.4	122.5	89.6	101.5	94.6	113.7	59.3	92.1	100.8	65.6	125.0	44.0	77.8	191.5	44.0	72.5	97.6	44.0	75.8	104.4	74.6	64.3	116.4	44.0	87.9	170.3	52.5	86.7	76.0	102.6	70.8	135.1	44.0	67.5	88.1	68.5	76.1	64.8	106.8	65.5	104.0	95.3	67.3	117.9	44.0	89.7	126.3	122.2	75.3	125.7	100.1	82.1	98.1	44.0	77.1	114.2	73.0	76.2
2019-04-18	70.7	115.9	75.1	88.7	128.3	47.9	89.2	119.9	47.9	87.9	98.4	107.7	68.4	123.3	89.3	100.5	95.7	113.7	57.7	93.0	102.0	64.4	125.9	47.9	77.1	191.1	47.9	71.8	96.9	47.9	75.3	103.4	80.2	63.0	115.7	47.9	88.1	170.8	50.8	85.2	74.2	101.6	70.9	135.8	47.9	66.7	86.9	72.9	75.4	62.9	106.1	70.5	110.0	95.9	66.1	118.5	47.9	89.3	125.8	121.8	73.8	125.7	99.2	80.7	98.0	47.9	76.4	114.4	74.9	74.9
2019-04-19	68.9	114.7	73.3	87.2	127.9	46.0	87.7	119.5	46.0	86.9	97.6	107.0	67.0	122.1	87.8	99.6	94.6	113.7	56.2	92.4	101.5	62.7	125.5	46.0	75.6	190.6	46.0	70.3	96.1	46.0	74.8	102.5	78.5	61.5	114.8	46.0	86.3	170.3	49.0	83.6	72.5	100.8	69.5	135.4	46.0	65.3	85.6	71.5	73.7	61.1	105.0	69.2	108.6	95.0	64.5	117.8	46.0	87.9	124.7	120.9	72.2	124.8	97.3	79.3	96.9	46.0	75.0	113.4	73.4	73.4
2019-04-22	67.2	113.4	72.3	85.7	127.5	44.4	86.2	119.1	44.4	85.9	96.8	106.3	66.0	121.3	88.3	100.3	94.6	113.7	54.8	91.7	101.5	61.0	125.0	44.4	74.0	190.1	44.4	68.9	95.3	44.4	74.4	101.7	76.9	60.0	113.8	44.4	84.6	169.9	47.1	82.3	70.9	100.1	68.0	134.9	44.4	63.9	84.4	70.0	72.0	59.2	104.8	67.8	109.2	95.3	62.9	117.0	44.4	87.0	123.5	120.1	70.6	124.0	95.8	77.9	96.8	44.4	73.7	112.7	72.3	73.4
2019-04-23	71.6	114.0	72.5	84.1	127.2	48.2	88.6	119.3	48.2	86.1	96.7	105.7	67.3	121.2	91.8	99.3	93.7	113.7	57.0	93.4	101.0	59.6	124.9	48.2	72.5	189.7	48.2	67.6	94.6	48.2	74.6	100.7	76.9	58.8	115.5	48.2	83.0	169.4	45.4	81.3	69.5	99.8	66.7	134.7	48.2	62.6	83.9	69.7	71.5	65.9	104.6	66.6	107.7	94.8	62.6	118.5	48.2	85.6	122.3	119.2	72.8	123.7	94.4	79.6	96.0	48.2	73.6	112.8	73.8	82.4
2019-04-24	75.8	122.8	83.6	85.1	127.9	46.6	92.3	120.0	46.6	85.6	97.3	107.7	68.0	124.0	93.7	98.2	92.6	113.6	57.8	92.8	100.6	58.3	125.5	46.6	72.3	189.4	46.6	66.6	94.0	46.6	77.5	100.1	81.9	59.8	115.6	46.6	82.3	169.0	45.6	79.8	68.5	101.4	66.0	135.4	46.6	61.2	83.0	76.0	72.0	64.4	106.1	67.7	106.5	102.2	63.3	119.2	46.6	84.2	121.8	118.6	73.5	124.3	92.5	78.3	97.2	46.6	73.9	113.2	74.7	81.0
2019-04-25	74.1	121.5	81.9	84.2	127.7	50.1	93.3	119.9	50.1	86.1	96.5	107.7	66.7	123.5	92.1	100.7	91.5	113.7	56.1	92.1	100.1	57.1	125.4	50.1	70.9	188.9	50.1	65.2	93.2	50.1	75.9	99.1	80.6	58.3	116.2	50.1	81.2	168.5	49.4	78.3	67.1	100.6	64.7	135.0	50.1	60.6	84.1	74.5	71.3	63.0	105.0	67.1	107.7	101.9	62.6	118.8	50.1	84.7	122.1	118.1	73.1	123.8	91.9	76.9	96.2	50.1	73.1	112.8	75.8	81.1
2019-04-26	72.4	120.5	81.5	83.3	127.4	48.5	92.2	119.7	48.5	85.1	95.7	107.3	65.7	122.6	91.7	100.4	90.6	113.7	54.5	91.7	99.7	55.7	125.1	48.5	69.6	188.5	48.5	63.8	92.4	48.5	76.3	98.2	79.9	56.9	118.7	48.5	79.4	168.1	47.5	76.7	70.4	100.3	63.3	134.6	48.5	60.2	83.4	73.0	69.7	61.4	104.0	66.6	106.2	101.1	61.0	121.1	48.5	83.4	121.5	117.2	71.6	123.1	90.5	76.4	96.0	48.5	72.0	112.6	74.7	96.5
2019-04-29	71.7	119.4	80.1	81.7	127.2	46.5	90.9	119.3	46.5	84.1	95.0	106.7	64.4	122.5	90.2	99.7	89.6	113.7	52.8	91.0	99.1	54.3	124.7	46.5	68.1	188.1	46.5	62.3	91.7	46.5	75.3	97.6	80.0	55.6	117.8	46.5	77.6	167.6	45.7	75.2	72.4	99.8	62.0	134.5	46.5	59.0	84.8	73.3	68.7	61.5	103.3	73.5	105.1	100.3	59.5	120.5	46.5	82.0	120.9	116.3	70.1	122.4	88.7	75.0	96.0	46.5	71.1	112.3	73.4	95.1
2019-04-30	71.8	118.2	78.5	80.6	126.8	50.0	89.4	118.9	50.0	83.1	94.3	106.3	63.1	121.5	92.3	98.7	88.8	113.6	55.0	90.6	98.6	52.7	124.3	50.0	66.7	195.9	50.0	60.9	94.0	50.0	79.3	96.6	79.5	55.0	117.0	50.0	75.9	167.2	44.8	75.4	70.9	99.3	62.8	134.1	50.0	62.9	89.8	73.4	67.2	59.9	102.2	73.0	104.5	100.3	59.4	119.8	50.0	81.3	120.7	115.5	69.0	122.1	94.2	73.6	95.8	50.0	70.8	112.4	74.9	93.9
2019-05-01	74.0	117.1	78.3	79.1	126.4	49.3	88.0	118.5	49.3	82.1	93.4	105.5	63.9	120.4	92.5	97.6	87.6	113.6	53.3	90.0	98.1	51.0	123.8	49.3	65.1	195.5	49.3	59.4	93.2	49.3	77.8	95.7	79.1	53.5	116.1	49.3	74.1	166.7	43.0	73.8	69.2	98.5	61.3	133.7	49.3	61.5	88.5	72.0	65.5	58.0	103.3	71.7	103.0	99.5	57.8	119.1	49.3	79.8	119.5	114.6	68.6	122.1	93.5	74.9	94.6	49.3	69.7	111.5	74.3	92.5
2019-05-02	74.3	115.9	76.9	79.0	126.1	52.5	87.8	118.3	52.5	81.6	92.6	106.0	65.4	122.1	91.6	96.5	86.5	113.5	51.9	89.4	97.6	53.6	123.4	52.5	63.6	195.0	52.5	58.2	93.2	52.5	77.5	96.1	78.2	54.9	115.3	52.5	72.3	166.2	41.5	73.4	68.2	99.3	64.3	133.3	52.5	61.8	88.9	71.0	64.5	60.7	102.6	70.8	106.1	98.7	66.9	118.4	52.5	79.8	118.2	113.7	68.2	122.2	92.9	73.6	95.4	52.5	70.0	111.4	75.3	94.2
2019-05-03	72.6	114.8	75.8	78.2	125.7	50.5	86.3	117.9	50.5	80.8	92.6	105.7	66.4	121.0	91.9	95.4	85.4	113.5	69.0	88.8	97.1	52.1	123.0	50.5	63.3	194.6	50.5	56.8	92.4	50.5	76.0	95.1	80.5	53.7	114.3	50.5	70.5	165.8	43.3	71.9	67.2	102.2	63.7	132.8	50.5	60.4	87.6	71.4	67.7	61.8	104.1	71.0	105.2	98.2	65.3	117.7	50.5	78.4	117.4	112.8	67.5	122.2	94.6	76.5	94.8	50.5	70.2	110.8	74.8	94.2
2019-05-06	74.9	116.1	76.3	80.6	125.4	48.9	87.2	117.5	48.9	80.6	91.7	105.5	65.0	120.5	91.0	110.4	87.1	113.7	76.8	88.2	97.1	57.9	122.6	48.9	66.0	194.1	48.9	71.6	91.6	48.9	77.5	95.6	78.9	63.3	113.6	48.9	68.7	165.3	43.7	70.7	66.3	101.6	66.1	132.6	48.9	63.4	86.9	70.3	70.8	60.4	104.1	69.7	103.7	98.4	66.3	117.0	48.9	77.9	116.2	114.4	65.9	121.3	93.2	75.9	94.7	48.9	73.1	110.4	74.0	92.7
2019-05-07	73.4	116.4	75.7	82.6	125.7	47.3	98.3	117.8	47.3	80.0	91.0	104.8	69.4	121.4	89.8	109.4	86.3	113.7	78.2	87.6	96.6	67.1	122.9	47.3	73.1	194.7	47.3	70.9	90.8	47.3	77.4	94.6	77.8	64.5	112.8	47.3	71.3	164.8	47.3	73.5	64.9	100.8	71.4	133.4	47.3	74.4	88.1	69.2	74.2	59.1	103.1	70.5	102.8	98.1	68.5	116.6	47.3	78.6	124.5	114.4	78.0	123.0	91.8	84.9	96.5	47.3	76.8	110.7	73.1	92.7
2019-05-08	72.7	117.1	75.1	81.2	125.3	45.6	97.5	117.4	45.6	80.3	90.4	105.1	68.5	120.7	88.3	108.8	85.3	113.7	86.6	86.9	96.1	66.1	122.4	45.6	73.2	194.2	45.6	77.1	95.8	45.6	75.8	93.7	82.2	63.0	112.1	45.6	78.5	164.4	45.9	72.4	63.3	100.0	70.5	133.0	45.6	73.7	88.4	67.7	72.5	57.2	102.4	69.7	101.5	97.2	67.0	115.9	45.6	78.6	123.3	113.7	76.4	122.5	91.2	83.5	96.7	45.6	77.0	110.3	72.2	91.5
2019-05-09	72.1	116.3	73.3	91.3	125.0	45.1	105.2	117.4	45.1	79.8	89.6	104.6	68.9	120.2	86.7	108.6	85.5	114.0	85.0	92.6	96.7	76.5	122.3	45.1	79.5	193.7	45.1	81.0	98.6	45.1	74.3	92.7	80.5	71.8	112.7	45.1	81.7	163.9	46.5	71.6	61.6	101.2	79.1	132.7	45.1	77.5	87.7	66.2	91.5	58.6	101.3	87.2	100.6	98.7	72.2	116.4	45.1	79.7	122.7	112.8	78.2	121.8	89.4	82.4	96.2	45.1	81.6	110.4	71.7	90.5
2019-05-10	70.7	115.1	71.9	92.1	124.6	44.7	103.9	117.0	44.7	79.1	88.8	103.9	67.6	121.4	89.2	111.1	84.9	114.0	83.6	92.0	96.2	75.0	121.9	44.7	79.3	193.3	44.7	81.0	98.0	44.7	74.0	91.7	80.4	70.5	111.8	44.7	80.0	163.5	45.3	70.7	60.0	101.8	77.9	132.2	44.7	76.6	88.1	65.1	90.4	66.1	103.4	86.0	99.5	99.0	70.8	115.8	44.7	78.3	122.1	118.6	76.6	121.1	87.5	81.4	95.1	44.7	80.7	110.2	71.7	90.4
2019-05-13	69.3	114.1	77.1	93.6	124.9	42.7	105.8	116.6	42.7	83.4	89.5	104.0	69.6	123.7	91.4	110.5	83.8	114.4	85.4	91.5	97.4	77.5	121.7	42.7	83.2	192.8	42.7	82.6	98.8	42.7	87.8	91.9	82.0	73.7	110.9	42.7	78.9	163.0	51.2	70.1	58.3	102.1	80.8	132.5	42.7	77.0	91.8	65.0	89.9	68.6	105.0	87.5	98.0	105.1	71.1	115.3	42.7	81.9	121.5	118.4	76.4	121.2	87.1	96.3	96.8	42.7	83.3	110.3	72.0	89.1
2019-05-14	73.0	113.1	75.3	94.5	124.5	44.3	106.5	116.2	44.3	82.5	89.6	103.5	70.7	123.1	90.1	109.6	83.5	114.3	84.8	90.9	96.9	81.5	121.2	44.3	83.7	192.4	44.3	82.5	98.0	44.3	88.6	91.1	80.4	77.2	110.9	44.3	77.6	162.5	51.0	70.0	57.6	101.6	83.2	132.1	44.3	75.9	91.2	64.0	88.3	68.0	104.6	86.2	96.5	104.3	72.0	114.8	44.3	83.3	125.7	117.6	79.8	120.4	87.9	96.2	95.8	44.3	84.0	110.0	72.3	88.0
2019-05-15	74.3	111.9	74.0	93.0	124.4	42.3	105.1	116.3	42.3	81.7	89.7	103.2	69.6	122.4	88.9	109.9	83.7	114.3	86.4	91.5	96.5	80.8	121.2	42.3	83.9	191.9	42.3	83.0	97.2	42.3	88.2	91.8	78.7	75.7	110.0	42.3	76.8	162.1	49.1	68.6	56.0	101.5	82.3	132.2	42.3	74.7	90.4	62.9	86.9	70.9	103.6	85.3	95.1	103.5	71.3	114.9	42.3	82.3	125.1	116.9	80.5	120.7	87.4	95.5	96.6	42.3	83.5	109.8	71.0	87.3
2019-05-16	75.4	114.7	75.2	92.8	124.1	43.9	106.7	116.0	43.9	82.9	90.2	103.8	72.7	121.4	87.7	108.9	84.8	114.3	86.4	90.9	96.9	83.5	121.0	43.9	88.4	191.4	43.9	81.9	99.7	43.9	92.4	93.2	77.1	78.5	110.6	43.9	75.6	161.6	48.5	67.2	54.7	101.1	84.1	131.8	43.9	73.9	91.1	62.5	87.2	69.6	102.9	86.2	100.7	103.6	75.5	116.5	43.9	80.9	126.0	116.3	81.2	119.9	89.5	95.8	96.2	43.9	84.5	110.3	71.5	88.5
2019-05-17	75.6	113.4	74.6	91.6	123.8	42.3	106.4	115.7	42.3	81.9	90.2	104.7	71.7	120.4	86.1	110.2	83.7	114.4	86.2	90.3	96.5	81.9	120.6	42.3	87.5	191.0	42.3	80.7	99.5	42.3	91.0	92.2	75.5	77.1	109.7	42.3	77.3	161.2	47.7	65.6	53.1	100.2	82.8	132.2	42.3	72.6	90.0	61.7	86.5	72.4	103.4	85.4	99.2	103.0	74.0	116.9	42.3	79.7	125.1	115.4	79.7	120.6	88.9	95.2	95.2	42.3	83.7	109.8	70.6	88.8
2019-05-20	88.1	113.8	76.5	93.5	123.9	40.3	106.4	116.1	40.3	84.1	90.3	104.0	70.3	119.2	85.4	109.1	83.1	114.3	86.0	89.7	96.4	85.1	121.1	40.3	90.7	190.5	40.3	82.8	98.8	40.3	90.4	96.4	75.2	88.5	109.3	40.3	75.5	160.7	45.8	64.2	57.0	100.2	85.0	133.5	40.3	71.7	88.8	60.6	87.4	70.7	102.4	84.1	100.2	102.1	74.6	116.2	40.3	78.3	135.4	114.7	79.1	120.2	86.9	94.8	94.6	40.3	85.0	110.4	69.4	87.3
2019-05-21	86.9	114.1	76.3	92.2	124.3	40.0	105.3	115.8	40.0	87.6	93.3	105.1	69.1	122.6	84.2	108.6	82.2	114.3	88.6	89.0	95.8	83.9	121.0	40.0	90.4	190.1	40.0	87.2	98.4	40.0	89.7	96.1	92.6	87.9	110.0	40.0	74.0	160.3	47.8	64.8	55.4	99.6	83.8	134.2	40.0	72.0	88.1	59.4	85.8	69.7	101.3	82.8	99.8	101.4	73.5	115.5	40.0	79.2	140.7	113.9	77.8	120.2	86.5	95.0	93.7	40.0	84.8	110.7	69.9	86.4
2019-05-22	85.3	113.0	74.5	91.3	124.1	41.8	103.9	115.7	41.8	86.6	92.7	104.4	70.5	122.9	83.0	107.6	81.3	114.3	87.1	88.4	100.8	82.3	120.9	41.8	88.9	189.6	41.8	85.8	97.8	41.8	89.1	95.6	91.6	87.0	109.1	41.8	72.4	159.8	46.4	64.5	53.9	98.6	82.4	134.1	41.8	72.5	90.7	58.0	84.8	71.3	100.3	81.5	98.3	100.7	71.9	114.9	41.8	80.6	142.5	113.4	76.2	123.2	94.3	93.7	93.9	41.8	83.9	110.6	70.7	85.8
2019-05-23	83.9	116.6	73.5	95.9	125.6	39.8	104.8	116.1	39.8	85.7	92.0	103.7	76.1	125.7	83.0	107.2	81.4	114.2	86.3	87.8	103.7	87.7	121.4	39.8	92.8	189.2	39.8	85.1	97.3	39.8	90.2	97.4	90.0	92.0	108.2	39.8	71.1	159.4	54.4	63.3	54.7	98.0	87.9	136.1	39.8	76.8	92.4	57.7	90.6	70.3	100.3	80.3	98.4	99.8	75.2	114.5	39.8	80.1	141.3	112.5	82.7	125.7	92.4	95.5	102.8	39.8	86.0	111.5	70.1	100.0
