	australia	austria	belgium	brazil	canada	china	egypt	france	germany	greece	israel	italy	japan	mexico	netherlands	poland	south_africa	south_korea	spain	turkey	united_kingdom	united_states	global	global_weighted
2015-11-03	124.6	123.6	126.2	110.1	133.5	116.1	93.5	129.6	132.6	123.4	110.4	130.9	99.3	90.5	130.1	103.3	104.8	100.2	124.0	101.5	112.7	121.4	115.6	118.3
2015-11-04	123.7	123.4	125.9	109.1	132.9	118.7	91.8	129.2	132.8	123.4	108.4	130.5	98.4	89.2	130.0	102.8	104.8	99.0	123.5	100.7	110.9	120.9	115.0	118.4
2015-11-05	122.7	121.4	123.9	107.9	131.6	119.5	91.6	127.2	130.7	123.3	106.3	132.2	96.7	87.3	128.0	100.8	103.6	97.3	121.8	99.1	112.0	118.8	113.8	117.4
2015-11-06	123.8	128.1	126.4	107.8	133.2	118.7	96.6	128.2	132.5	124.0	108.6	134.6	101.2	87.3	129.5	109.2	107.3	99.2	124.1	100.4	116.3	121.0	116.3	119.0
2015-11-09	127.2	126.2	124.7	107.0	131.6	117.8	100.5	127.1	131.5	122.2	108.9	133.8	101.3	90.1	128.1	107.3	107.6	103.6	123.1	98.8	114.8	119.7	116.0	118.2
2015-11-10	125.2	124.8	123.3	105.9	130.1	121.9	108.5	125.5	130.0	121.1	107.2	133.5	99.7	88.1	126.6	106.9	107.1	104.4	122.4	97.2	112.8	118.0	115.5	118.0
2015-11-11	123.5	122.9	122.5	105.5	128.5	120.7	117.8	123.9	128.3	119.5	106.5	131.8	97.8	86.4	125.2	105.3	105.6	103.5	120.6	96.6	112.2	116.2	114.6	116.6
2015-11-12	124.0	125.6	121.6	104.2	128.6	120.3	116.1	123.9	126.9	119.2	106.6	132.0	96.0	84.7	125.3	104.7	105.3	101.7	121.5	94.8	112.9	115.8	114.2	116.1
2015-11-13	123.2	123.9	119.9	103.9	127.5	119.3	121.1	122.5	125.4	117.7	111.4	130.0	93.9	84.7	124.6	106.6	105.6	102.4	119.6	93.0	111.5	115.1	113.8	115.2
2015-11-16	122.6	121.8	118.4	102.7	127.9	118.7	119.6	120.4	123.4	116.1	112.4	127.6	93.2	82.9	122.6	105.5	104.1	105.4	117.4	91.8	109.8	114.6	112.7	114.4
2015-11-17	123.6	122.4	119.7	101.5	126.2	117.3	118.3	123.3	125.3	117.1	111.9	128.6	91.7	83.1	125.2	106.2	103.4	105.0	119.6	90.0	110.7	113.6	112.9	114.0
2015-11-18	121.5	120.6	117.8	100.5	125.0	116.2	116.6	121.4	123.3	116.4	110.3	127.0	89.6	81.6	123.2	104.1	102.0	103.2	118.1	88.5	109.0	113.3	111.3	112.9
2015-11-19	124.3	121.4	118.1	100.7	123.7	115.3	117.0	121.4	124.1	116.5	110.5	126.9	90.1	80.7	123.6	102.2	102.1	104.9	118.7	87.2	108.6	113.2	111.4	112.7
2015-11-20	123.0	120.5	117.2	99.4	122.6	113.9	115.4	120.4	123.2	116.4	109.0	125.8	88.5	79.5	122.7	100.6	100.5	102.9	118.1	85.4	107.5	112.3	110.2	111.6
2015-11-23	121.9	120.0	116.6	98.1	121.0	112.7	115.7	119.7	122.5	117.6	107.4	124.8	86.3	77.3	122.0	102.3	99.2	102.7	116.7	84.7	107.2	111.1	109.4	110.5
2015-11-24	121.6	119.6	115.0	97.0	119.9	111.3	115.4	118.9	121.7	115.9	106.6	123.8	84.8	82.0	120.8	103.6	97.6	102.8	114.9	93.5	106.2	109.1	109.2	109.3
2015-11-25	120.3	118.0	114.3	99.3	118.4	110.4	114.1	118.5	122.5	114.4	105.2	124.6	83.7	83.1	120.4	101.5	95.7	101.4	113.8	92.6	104.9	107.2	108.4	108.3
2015-11-26	119.1	116.6	113.4	98.2	116.7	109.5	112.5	117.0	121.3	112.6	102.9	122.7	82.0	81.5	118.8	100.4	95.6	101.2	112.2	94.2	104.7	105.2	107.2	106.9
2015-11-27	117.5	114.8	111.5	101.0	116.4	115.6	111.0	115.1	119.4	111.0	100.6	120.8	80.2	79.7	116.9	99.0	95.6	100.8	110.5	92.5	103.8	103.2	106.2	107.0
2015-11-30	116.1	113.4	110.0	100.3	115.2	114.2	111.1	113.6	118.0	111.1	99.3	119.1	78.9	82.8	115.5	98.7	93.6	103.0	109.0	90.8	101.8	101.7	105.3	105.8
2015-12-01	119.6	112.0	108.7	99.0	116.9	113.0	109.8	112.5	117.1	110.0	97.9	117.5	78.5	82.9	114.2	96.6	92.3	104.1	107.5	90.7	101.0	103.0	104.8	105.8
2015-12-02	117.7	110.4	107.1	98.2	116.6	112.7	112.6	110.6	115.6	109.7	95.9	115.7	79.1	82.7	112.5	97.3	90.9	103.4	105.7	88.8	101.8	102.8	104.0	105.3
2015-12-03	116.2	129.8	131.6	100.3	119.3	111.6	112.1	136.9	141.6	123.1	98.9	143.9	78.9	88.4	139.1	110.1	90.9	102.8	131.9	87.8	109.3	123.0	114.9	117.3
2015-12-04	118.9	128.2	129.9	100.1	118.0	110.9	110.6	135.1	139.9	122.5	98.5	141.9	81.3	86.7	137.6	108.4	93.0	105.0	129.9	87.0	108.6	124.9	114.4	117.6
2015-12-07	118.7	127.1	128.9	98.8	124.7	109.6	109.7	134.0	139.0	122.5	101.7	140.5	79.7	88.5	136.3	107.6	96.9	105.1	128.9	85.8	108.5	123.6	114.4	116.8
2015-12-08	121.2	124.9	128.4	98.4	125.0	109.0	110.2	133.0	138.5	126.0	100.5	140.7	79.7	89.3	135.4	110.0	98.0	106.5	129.5	84.3	109.7	121.8	114.6	116.1
2015-12-09	119.4	128.0	128.5	100.7	123.3	108.4	108.5	132.9	138.2	128.2	98.6	139.9	87.2	87.6	134.9	114.7	100.4	104.7	128.7	83.9	113.8	121.5	115.1	116.3
2015-12-10	118.9	126.2	126.6	101.2	122.1	107.2	106.8	130.8	136.3	128.0	97.5	137.7	85.9	88.0	133.2	114.4	154.5	102.8	126.8	85.5	112.0	119.8	116.5	115.1
2015-12-11	119.8	127.3	126.2	101.0	127.5	105.9	109.6	131.1	137.3	126.6	102.2	137.7	86.1	89.7	133.7	115.9	159.5	101.6	126.7	91.8	114.3	123.3	117.9	116.6
2015-12-14	121.6	127.7	125.7	100.0	127.4	106.0	107.9	130.5	136.8	125.4	100.4	138.9	86.3	88.0	133.5	117.0	163.9	101.4	127.8	91.1	114.9	123.1	118.0	116.5
2015-12-15	120.4	131.9	131.0	98.6	127.5	106.1	107.1	135.3	140.7	125.6	101.5	144.5	87.9	94.6	137.8	119.6	164.5	100.3	132.8	93.7	119.0	123.9	120.2	118.1
2015-12-16	122.6	130.9	129.6	98.1	128.2	105.1	105.8	133.2	138.7	125.6	99.5	142.2	91.4	95.6	135.9	118.8	162.4	102.0	130.6	92.8	117.5	123.4	119.5	117.5
2015-12-17	124.9	131.5	131.7	97.7	132.6	105.3	106.7	134.0	141.2	128.0	100.2	143.2	91.1	95.7	136.8	122.7	166.1	104.7	131.9	91.7	118.9	125.1	121.0	118.7
2015-12-18	125.0	129.7	130.0	100.7	131.1	104.2	105.1	132.5	139.7	126.0	100.1	141.8	98.5	95.4	135.4	123.3	166.3	105.7	131.1	91.5	117.3	125.2	120.7	118.5
2015-12-21	123.0	128.6	129.5	100.9	129.4	106.7	103.6	132.0	138.9	124.8	99.6	140.6	96.3	93.7	135.0	122.7	164.7	104.5	135.8	89.9	115.4	124.2	120.0	118.4
2015-12-22	121.5	127.7	127.9	99.7	128.3	108.4	101.9	130.4	137.3	123.4	98.4	138.9	94.2	93.0	133.7	121.2	163.4	103.3	134.1	91.3	115.0	123.3	118.9	117.9
2015-12-23	119.9	128.1	130.0	99.1	128.6	107.7	100.1	132.1	138.4	122.6	96.5	139.3	92.0	91.2	136.3	119.1	163.6	101.5	135.5	90.0	117.6	123.4	118.7	117.8
2015-12-24	120.3	127.0	128.9	97.7	127.4	106.8	98.6	130.9	137.2	121.5	95.9	137.9	90.9	88.9	135.2	117.6	161.9	99.9	134.2	88.0	117.0	122.2	117.5	116.7
2015-12-25	118.5	124.8	126.7	96.3	125.6	107.2	97.2	128.7	135.0	119.5	94.6	135.4	88.9	86.7	133.1	115.1	159.8	97.9	131.9	86.1	114.9	120.1	115.6	115.2
2015-12-28	116.4	122.8	125.1	96.5	125.1	107.9	100.7	127.5	133.6	117.7	94.6	133.7	87.6	84.6	131.8	112.8	157.8	98.0	130.9	84.6	113.2	118.2	114.6	114.1
2015-12-29	117.4	122.0	126.7	95.3	124.5	106.8	99.3	128.5	134.5	116.9	93.8	133.4	86.1	82.5	132.4	111.2	155.8	97.4	130.3	82.8	114.0	119.5	114.1	114.2
2015-12-30	116.7	119.9	124.8	95.7	123.4	105.5	100.8	126.4	132.8	115.2	92.3	131.8	83.9	83.3	130.4	110.6	154.5	96.0	128.2	81.3	113.6	117.8	113.0	112.8
2015-12-31	116.5	118.6	124.0	94.4	122.6	104.9	99.2	125.4	131.5	116.2	91.0	130.1	81.8	83.5	129.5	109.7	152.7	94.3	127.1	80.7	113.2	117.2	112.0	112.0
2016-01-01	114.5	116.4	121.9	93.0	120.8	103.5	98.1	123.2	129.3	114.2	89.7	127.7	79.6	81.3	127.4	107.3	150.6	92.3	124.8	78.8	111.1	115.1	110.0	110.1
2016-01-04	117.7	118.0	122.6	94.8	121.0	113.3	97.3	125.1	134.8	114.1	91.1	130.9	85.7	85.7	128.7	113.0	152.9	101.3	126.2	84.4	114.3	115.5	113.1	114.0
2016-01-05	117.9	117.8	122.2	96.5	119.8	115.0	95.8	124.5	134.3	116.0	89.4	131.1	84.4	83.6	128.5	112.7	151.1	100.6	125.6	83.3	112.9	114.8	112.6	113.8
2016-01-06	119.7	115.9	121.3	96.1	121.5	114.8	94.9	123.5	132.9	114.3	88.5	131.8	84.7	84.1	127.6	111.3	150.4	100.3	124.6	82.6	112.7	115.6	112.2	114.0
2016-01-07	123.0	120.2	123.1	97.0	123.1	120.1	93.2	124.5	134.1	118.1	93.6	132.6	88.5	91.3	128.7	117.0	151.2	100.1	125.4	81.0	112.9	118.5	114.4	116.9
2016-01-08	122.9	124.8	124.0	95.9	122.1	120.6	93.5	124.9	133.8	117.3	91.6	132.4	88.0	90.9	130.1	116.2	149.9	101.4	125.6	80.5	111.6	118.2	114.4	116.8
2016-01-11	122.3	123.8	122.6	95.4	121.7	122.4	93.9	123.5	132.4	116.4	89.8	131.3	86.2	89.9	128.7	114.9	150.7	102.4	125.2	79.6	109.8	116.8	113.6	116.3
2016-01-12	120.4	122.2	121.1	94.5	122.2	121.6	95.0	122.7	131.5	115.6	88.4	129.7	90.7	89.1	127.5	116.3	148.7	101.4	123.3	78.1	114.5	116.3	113.2	116.0
2016-01-13	119.7	120.6	119.3	93.9	123.3	121.8	99.0	120.8	129.6	113.9	86.8	128.0	94.3	87.5	125.7	114.9	147.0	101.8	121.5	78.6	113.8	118.0	112.7	116.5
2016-01-14	121.7	119.6	120.1	93.7	122.7	124.8	105.5	120.2	128.4	113.7	93.0	126.8	97.1	86.0	124.2	115.8	146.5	100.6	120.5	77.1	112.8	117.6	113.1	116.9
2016-01-15	123.8	124.3	124.3	94.3	130.6	125.5	104.4	124.4	132.2	116.3	93.0	131.5	99.2	93.0	128.1	120.6	147.2	100.3	125.2	76.6	115.2	122.0	116.0	120.0
2016-01-18	122.0	125.0	124.4	93.7	129.5	124.1	104.8	123.6	131.3	119.1	91.3	132.7	99.4	91.2	127.3	129.7	145.4	98.7	124.4	75.4	113.7	120.9	115.8	119.1
2016-01-19	121.0	124.6	123.2	93.0	128.1	124.3	116.6	123.2	130.0	119.3	90.8	130.6	98.0	89.5	126.1	128.5	145.1	98.3	122.9	73.5	116.0	118.8	115.5	118.1
2016-01-20	120.3	126.9	125.4	92.9	128.2	123.1	120.0	125.9	130.4	126.1	95.7	136.3	103.8	89.1	127.5	129.4	146.8	104.9	125.6	73.6	121.1	118.4	117.8	118.8
2016-01-21	120.9	127.6	127.0	92.3	138.9	122.8	118.5	126.8	130.9	125.9	93.6	140.7	107.2	90.5	129.4	127.0	145.2	103.6	126.7	73.8	121.1	118.1	118.6	119.3
2016-01-22	120.2	128.0	128.1	92.0	143.1	121.6	118.5	127.9	130.2	126.6	93.6	139.0	117.9	92.0	130.2	126.6	147.1	107.7	128.0	75.0	126.6	118.1	119.9	120.1
2016-01-25	121.1	125.9	126.1	90.7	146.4	120.2	116.8	125.8	128.1	124.6	93.6	137.4	116.9	90.7	128.3	128.9	145.5	106.6	126.8	73.5	125.2	117.3	118.9	119.1
2016-01-26	119.6	124.1	124.8	91.3	147.6	126.6	115.1	124.3	126.5	123.3	91.7	136.0	116.1	90.3	126.8	128.2	143.9	106.4	125.8	73.2	123.8	116.3	118.3	119.7
2016-01-27	120.3	122.4	123.0	92.0	146.0	125.8	113.6	122.4	124.7	121.8	90.6	133.8	116.1	88.8	125.0	126.6	142.2	107.6	123.8	71.5	123.1	114.9	117.1	118.6
2016-01-28	119.6	122.4	123.5	92.2	145.5	126.3	112.3	122.4	126.4	121.4	91.7	135.4	114.1	89.6	125.1	126.6	142.6	105.7	124.1	72.4	124.0	114.4	117.2	118.6
2016-01-29	118.1	126.4	128.7	98.3	145.2	126.1	110.6	127.3	130.6	123.6	92.1	139.9	138.6	100.7	130.9	124.8	144.6	105.1	129.3	72.3	132.5	119.6	121.1	123.1
2016-02-01	117.4	126.0	128.2	98.3	143.9	126.6	109.3	126.8	130.0	123.0	91.0	139.7	139.7	98.8	130.6	124.5	143.1	107.2	128.8	70.9	134.8	119.2	120.8	123.0
2016-02-02	117.8	124.1	127.2	101.6	147.6	125.7	108.2	126.9	129.6	121.2	91.1	139.1	140.3	106.8	130.1	123.5	144.3	107.1	129.1	69.8	135.7	122.1	121.3	124.2
2016-02-03	126.1	128.6	131.9	103.0	151.6	125.2	106.7	130.8	133.9	126.5	95.4	143.7	147.7	108.6	133.7	124.5	144.1	110.5	133.6	73.3	139.2	124.6	124.7	126.7
2016-02-04	127.7	130.7	133.4	103.6	150.5	124.2	106.2	131.9	135.4	129.7	100.4	145.5	147.8	107.8	135.1	125.9	144.9	110.8	135.7	73.0	137.7	125.3	125.6	127.0
2016-02-05	129.5	128.9	132.0	102.4	150.4	123.4	104.8	129.9	133.8	127.9	100.1	144.4	147.6	108.3	133.4	123.8	143.2	111.0	133.6	71.3	136.5	124.8	124.6	126.3
2016-02-08	127.7	134.5	134.3	101.0	151.7	122.0	103.2	131.4	137.0	134.9	103.7	149.0	147.2	107.9	135.1	122.6	142.7	109.0	138.5	76.1	142.0	127.6	126.3	127.7
2016-02-09	137.1	139.5	137.9	99.7	151.3	120.6	103.4	135.4	140.5	139.8	103.5	153.4	157.8	107.3	139.4	122.2	142.6	107.2	142.5	74.5	141.6	130.0	128.5	129.5
2016-02-10	135.6	140.2	139.0	99.4	150.8	119.2	101.9	136.2	141.4	140.0	101.5	157.1	177.7	107.0	139.6	121.2	141.6	106.1	144.1	73.5	139.8	130.0	129.2	130.1
2016-02-11	134.4	142.7	142.6	100.3	149.4	117.8	104.1	142.1	146.6	141.8	106.0	162.2	176.6	106.5	144.1	118.8	140.8	123.0	149.5	72.0	141.6	132.4	131.6	131.9
2016-02-12	133.5	146.1	144.3	99.2	153.7	116.4	102.6	143.9	150.7	141.7	104.4	163.9	181.6	105.5	146.6	116.7	141.2	124.0	149.5	70.4	144.6	136.1	132.6	133.7
2016-02-15	134.8	147.6	146.4	98.0	152.0	117.9	101.0	145.7	152.0	145.8	104.4	164.2	189.7	106.4	148.5	116.8	142.1	123.8	150.5	69.7	143.7	135.3	133.5	134.3
2016-02-16	133.8	146.0	144.3	98.4	151.0	118.5	100.5	143.7	150.1	143.9	102.2	161.8	187.8	104.6	146.6	114.5	140.3	124.2	148.5	69.3	143.8	134.6	132.2	133.6
2016-02-17	133.3	146.6	143.8	99.6	153.8	117.3	99.0	143.6	149.7	142.4	102.9	160.1	185.7	107.4	146.3	117.6	140.4	122.4	147.5	72.3	144.2	134.0	132.3	133.1
2016-02-18	134.0	146.6	143.3	98.6	153.3	115.9	97.3	142.6	148.6	141.8	101.5	158.6	185.1	105.3	145.3	115.9	138.5	121.8	145.8	71.1	142.7	132.9	131.2	132.0
2016-02-19	134.5	144.7	141.2	98.2	151.9	114.5	95.8	140.5	146.6	140.9	99.2	156.4	183.8	103.8	143.3	115.1	138.1	120.1	143.8	70.2	141.9	130.9	129.8	130.4
2016-02-22	134.7	145.3	141.3	101.1	150.4	114.0	94.6	140.8	147.0	140.3	97.7	157.0	181.9	102.2	143.8	114.0	136.7	119.1	144.2	72.9	142.6	130.9	129.7	130.3
2016-02-23	133.0	143.9	139.4	100.1	149.2	113.4	92.9	139.1	145.6	138.4	95.5	155.0	180.6	101.8	142.1	112.2	135.4	117.6	142.4	71.3	141.2	129.6	128.2	129.1
2016-02-24	133.0	142.7	138.5	99.0	148.3	112.2	91.4	138.1	145.7	137.7	96.5	153.3	191.2	101.0	141.1	110.9	138.6	115.9	141.7	71.9	143.8	127.6	128.2	128.5
2016-02-25	131.3	140.7	137.4	99.1	148.7	116.6	89.7	137.2	144.4	136.0	95.6	151.6	190.5	99.6	140.0	109.5	137.3	114.0	140.6	72.8	143.5	126.7	127.4	128.8
2016-02-26	132.2	141.4	138.0	98.4	147.4	115.8	88.5	138.1	145.7	138.5	94.7	152.4	189.8	99.7	141.1	110.6	141.8	113.4	141.3	76.8	142.7	128.1	128.0	129.2
2016-02-29	130.1	140.6	137.4	98.5	145.8	115.5	86.9	137.2	145.1	137.5	92.8	152.1	190.1	98.5	140.9	108.5	140.7	111.7	140.7	76.6	141.6	127.1	127.1	128.5
2016-03-01	129.0	140.4	136.9	101.3	146.3	114.4	85.2	136.0	145.7	135.6	93.1	150.3	190.3	99.1	140.9	106.2	140.9	110.4	139.1	75.5	140.4	130.0	126.7	129.1
2016-03-02	136.0	139.0	135.8	101.3	144.6	115.2	83.7	135.0	145.4	134.8	91.0	149.1	190.7	98.2	140.3	104.7	139.4	112.2	138.5	74.4	140.9	128.2	126.3	128.6
2016-03-03	136.6	139.4	136.5	106.9	143.3	115.3	81.9	135.5	146.0	136.0	89.0	149.5	188.8	96.3	140.9	106.5	138.4	113.2	138.8	74.6	140.0	128.4	126.4	128.8
2016-03-04	136.2	138.6	136.5	111.6	142.6	114.0	81.9	135.3	146.0	134.9	90.2	148.7	186.7	95.6	141.0	105.9	137.8	113.3	137.8	72.9	139.1	127.9	126.1	128.2
2016-03-07	134.9	136.5	134.8	111.9	141.9	112.7	80.4	133.4	144.0	133.0	88.9	146.6	184.7	93.5	139.1	104.4	136.1	111.5	135.6	71.3	137.1	125.9	124.5	126.4
2016-03-08	133.1	135.9	134.2	110.7	143.9	111.7	91.4	132.8	143.1	133.0	87.6	145.3	183.8	93.5	138.4	103.3	134.6	111.3	134.2	69.5	136.6	126.2	124.3	126.1
2016-03-09	132.0	134.6	132.9	112.1	145.4	110.6	89.8	131.5	142.0	131.6	87.1	143.3	182.6	92.0	137.2	100.8	134.1	109.4	132.2	70.1	135.6	125.3	123.3	125.1
2016-03-10	130.2	136.6	135.4	111.9	145.0	110.0	91.7	134.5	145.7	133.5	87.0	145.1	180.9	90.0	139.9	102.8	133.0	108.6	133.7	69.2	136.1	126.7	124.0	125.8
2016-03-11	131.9	136.2	135.5	111.1	146.0	110.3	90.0	136.2	147.1	134.2	85.3	149.3	179.3	89.1	140.1	102.9	131.5	111.7	135.9	68.2	136.1	126.6	124.3	126.1
2016-03-14	130.5	135.6	134.1	111.5	144.5	109.8	150.5	134.5	146.2	132.6	85.4	147.6	177.8	95.1	138.6	100.4	131.1	109.7	134.3	67.0	134.6	125.0	126.2	125.3
2016-03-15	130.4	134.2	132.6	113.4	143.5	108.4	149.6	132.9	144.2	131.7	83.6	146.5	176.3	102.4	136.8	98.3	138.0	108.0	133.3	68.9	135.9	122.9	126.0	124.1
2016-03-16	130.3	132.5	131.0	112.3	146.2	107.0	167.5	131.1	142.5	130.5	82.1	144.6	175.0	104.8	135.1	98.8	136.9	107.9	131.4	68.2	134.3	121.3	126.0	123.0
2016-03-17	131.8	141.2	140.2	120.0	146.1	106.7	168.5	139.9	151.0	138.0	85.1	153.9	175.3	112.0	143.7	103.8	142.2	112.6	140.5	75.5	145.1	128.4	131.9	128.1
2016-03-18	130.1	139.5	138.3	118.6	144.9	106.1	166.8	137.9	149.1	137.4	83.0	151.6	173.4	109.9	141.8	102.5	141.5	112.3	138.5	76.3	143.1	126.8	130.4	126.7
2016-03-21	128.2	137.6	136.3	117.4	143.9	105.6	165.1	136.0	147.1	135.7	81.0	149.4	171.4	107.7	139.9	100.4	139.4	110.4	136.4	74.6	141.8	125.4	128.7	125.3
2016-03-22	126.8	135.7	134.5	116.4	142.6	104.9	163.5	134.1	145.3	134.1	80.2	147.2	170.5	106.5	138.2	98.1	137.6	109.0	135.5	74.6	142.0	123.6	127.3	124.0
2016-03-23	126.9	134.4	132.8	117.2	144.4	103.6	162.0	132.4	143.7	132.7	77.9	146.1	168.3	105.6	136.6	96.9	136.9	109.1	133.8	74.1	140.8	123.1	126.3	123.1
2016-03-24	126.8	134.2	132.5	116.2	142.9	102.7	160.4	132.2	142.7	130.8	75.9	144.2	166.7	103.4	135.3	94.6	135.1	108.5	132.3	73.6	140.0	121.1	125.1	121.8
2016-03-25	124.7	132.0	130.3	114.8	141.2	101.4	158.9	130.0	140.6	128.8	74.8	141.8	164.8	101.3	133.3	92.1	133.0	106.6	130.0	71.8	137.9	118.9	123.1	119.9
2016-03-28	122.9	130.3	128.7	114.8	140.0	100.3	157.1	128.3	138.9	127.2	73.3	139.9	163.3	99.2	131.7	90.0	130.8	104.6	128.2	70.1	136.8	117.4	121.5	118.4
2016-03-29	124.2	128.6	127.6	114.4	140.6	99.9	155.7	127.3	137.4	125.8	75.0	139.4	162.3	97.8	130.9	91.3	130.3	105.2	127.3	69.6	135.0	117.1	121.0	117.9
2016-03-30	124.4	133.4	131.3	113.3	140.4	100.9	154.3	131.6	141.5	128.9	76.1	142.4	161.0	98.6	135.0	92.0	131.9	105.2	130.2	69.9	136.8	119.6	122.7	119.7
2016-03-31	124.0	131.6	130.6	112.8	138.7	100.4	152.7	130.5	139.9	127.2	80.2	140.8	159.0	97.1	134.1	92.6	130.4	103.6	129.1	68.9	135.4	118.4	121.7	118.6
2016-04-01	124.3	130.2	128.9	112.9	137.1	99.1	151.0	129.7	139.3	125.6	80.9	139.5	162.5	95.2	133.4	91.4	129.4	103.7	127.8	67.7	135.7	116.9	121.0	117.7
2016-04-04	124.1	128.3	127.1	114.0	136.4	97.7	149.4	127.7	137.5	125.3	82.4	137.5	160.5	97.0	131.6	89.9	127.6	102.5	125.8	69.4	134.4	115.0	120.1	116.3
2016-04-05	124.4	127.4	126.7	113.6	135.8	96.8	148.1	129.7	138.5	123.6	86.6	137.8	162.8	97.6	131.6	92.6	128.8	102.6	126.0	68.9	135.5	114.9	120.5	116.4
2016-04-06	123.2	125.7	130.0	113.1	135.0	96.6	148.7	127.8	136.6	121.9	85.8	135.6	161.2	95.6	130.1	90.9	126.7	101.1	123.8	68.7	134.3	114.1	119.4	115.5
2016-04-07	123.3	124.7	128.2	112.2	134.6	95.8	147.0	126.0	135.4	119.9	84.3	139.1	164.4	95.2	131.8	93.2	124.9	99.4	124.8	67.8	133.1	114.8	119.1	115.5
2016-04-08	122.7	123.7	127.0	115.9	136.8	96.0	145.7	124.8	133.9	118.3	83.1	142.0	162.7	93.5	130.7	92.1	124.5	98.0	125.2	67.5	132.2	113.3	118.6	114.9
2016-04-11	121.1	122.6	125.4	115.9	135.7	96.4	144.2	123.3	132.7	116.7	86.0	140.4	160.6	91.8	129.3	90.4	123.3	96.6	123.5	71.6	132.1	111.5	117.8	113.9
2016-04-12	122.1	121.6	124.6	116.4	137.5	95.0	142.5	123.0	133.0	116.3	84.5	139.8	160.0	94.3	128.6	89.4	122.5	95.2	122.4	70.6	131.2	112.4	117.4	113.8
2016-04-13	123.8	123.3	127.3	116.4	136.9	95.5	141.4	128.1	136.1	116.4	86.1	143.7	161.3	93.5	131.6	92.0	123.9	93.2	126.8	71.9	131.8	113.0	118.8	114.9
2016-04-14	123.4	121.9	125.7	115.6	135.7	94.5	140.2	126.5	134.6	114.5	84.7	142.0	161.8	91.3	129.8	90.9	121.8	100.9	124.9	70.8	130.2	111.1	117.9	113.7
2016-04-15	122.2	120.4	124.1	114.8	134.2	93.1	138.7	124.9	133.1	118.8	84.4	140.0	160.6	91.2	128.2	88.7	120.1	99.3	123.0	69.9	128.7	109.6	116.7	112.3
2016-04-18	121.9	118.5	122.2	114.6	133.1	92.4	138.6	123.0	131.8	117.0	83.8	137.8	161.2	91.7	126.4	86.2	118.4	97.4	120.9	69.2	128.4	108.3	115.6	111.3
2016-04-19	122.5	118.1	121.4	114.3	133.8	91.1	139.7	122.4	132.6	116.4	83.6	136.8	162.2	94.3	125.9	85.5	118.0	97.4	120.2	67.4	128.2	106.9	115.4	110.5
2016-04-20	120.8	116.8	119.8	113.0	134.6	91.4	138.3	120.8	131.3	114.8	81.8	135.1	161.0	92.4	124.3	83.3	116.8	98.3	119.9	68.9	126.2	106.9	114.4	110.1
2016-04-21	121.7	116.7	118.9	111.6	133.5	91.5	136.6	120.4	131.8	117.0	80.7	134.4	160.2	93.5	123.6	86.6	115.5	98.3	119.2	68.1	127.0	105.8	114.2	109.7
2016-04-22	120.3	116.1	117.6	110.6	132.5	90.1	135.0	118.9	130.6	116.8	78.4	132.8	168.9	91.2	122.4	93.0	115.2	97.0	117.8	66.6	126.2	104.5	113.8	109.0
2016-04-25	118.2	116.0	116.7	110.0	131.5	89.3	133.2	117.6	129.3	115.6	78.1	132.0	167.3	89.5	121.6	93.2	113.3	95.1	116.7	65.8	125.3	102.8	112.6	107.7
2016-04-26	116.5	114.6	115.1	109.5	130.4	88.0	133.1	115.9	127.7	114.1	80.5	130.6	165.2	88.6	120.0	94.5	111.2	93.4	115.9	65.7	124.4	101.4	111.7	106.4
2016-04-27	121.2	112.8	113.0	110.2	129.5	87.2	131.4	113.9	125.7	114.6	83.2	128.3	163.1	89.0	118.0	93.5	109.1	91.7	113.8	64.2	122.9	101.0	110.8	105.6
2016-04-28	121.8	111.0	111.1	109.8	128.0	86.1	130.3	111.9	123.7	112.7	81.4	126.8	177.5	89.4	116.1	91.1	108.1	92.0	112.0	62.4	121.0	100.3	110.2	105.3
2016-04-29	120.1	115.8	118.6	110.2	126.8	84.9	128.6	120.6	131.3	115.9	87.1	131.8	178.0	88.0	123.7	92.9	106.9	90.7	118.6	61.3	120.9	103.7	112.6	107.4
2016-05-02	118.8	114.5	117.3	109.7	125.8	83.5	126.9	119.2	130.2	114.5	89.4	130.5	178.5	86.9	122.5	90.8	104.8	90.9	117.0	61.7	118.8	103.9	111.6	106.7
2016-05-03	128.3	116.2	116.8	109.8	130.7	83.8	130.0	119.1	130.4	112.5	92.4	129.8	176.3	89.3	122.7	89.3	111.8	91.3	118.1	73.5	119.5	104.2	113.4	107.5
2016-05-04	128.4	115.7	116.5	109.4	131.9	83.2	128.9	117.7	129.0	111.8	90.8	127.6	174.2	88.7	121.5	90.1	112.2	92.2	116.6	86.5	119.5	102.9	113.4	106.8
2016-05-05	126.9	116.0	116.9	108.8	130.6	81.9	128.1	118.0	129.5	112.8	88.9	127.7	172.0	87.4	122.0	90.6	110.1	90.2	116.7	87.4	118.3	103.3	112.9	106.3
2016-05-06	128.8	114.7	115.0	107.7	129.5	83.8	126.4	116.1	127.6	111.2	86.7	125.5	169.8	85.6	120.2	90.2	109.5	88.2	114.6	85.7	117.1	101.8	111.6	105.6
2016-05-09	127.9	113.6	113.2	106.9	129.6	85.4	125.1	114.4	126.4	109.9	85.2	123.6	169.3	85.7	118.4	88.1	108.9	87.4	112.6	84.8	115.1	100.0	110.5	104.8
